filename,season,match_number,date,team1,team2,city,venue,neutral_venue,toss_winner,toss_decision,winner,win_type,win_margin,result,method,eliminator,player_of_match,umpire1,umpire2
1178410.yaml,,,2019-04-19,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata,Eden Gardens,,Kolkata Knight Riders,field,Royal Challengers Bangalore,runs,10.0,,,,V Kohli,IJ Gould,Nitin Menon
1178411.yaml,,,2019-04-20,Mumbai Indians,Rajasthan Royals,Jaipur,Sawai Mansingh Stadium,,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,,,,SPD Smith,S Ravi,YC Barde
1178412.yaml,,,2019-04-20,Kings XI Punjab,Delhi Capitals,Delhi,Arun Jaitley Stadium,,Delhi Capitals,field,Delhi Capitals,wickets,5.0,,,,SS Iyer,C Shamshuddin,UV Gandhe
1178413.yaml,,,2019-04-21,Kolkata Knight Riders,Sunrisers Hyderabad,Hyderabad,Rajiv Gandhi International Stadium,,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,,,,KK Ahmed,NJ Llong,Nitin Menon
1178414.yaml,,,2019-04-21,Royal Challengers Bangalore,Chennai Super Kings,Bengaluru,M.Chinnaswamy Stadium,,Chennai Super Kings,field,Royal Challengers Bangalore,runs,1.0,,,,PA Patel,RJ Tucker,VA Kulkarni
1178415.yaml,,,2019-04-22,Rajasthan Royals,Delhi Capitals,Jaipur,Sawai Mansingh Stadium,,Delhi Capitals,field,Delhi Capitals,wickets,6.0,,,,RR Pant,A Nand Kishore,S Ravi
1178416.yaml,,,2019-04-23,Sunrisers Hyderabad,Chennai Super Kings,Chennai,MA Chidambaram Stadium,,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,,,,SR Watson,AK Chaudhary,NJ Llong
1178417.yaml,,,2019-04-24,Royal Challengers Bangalore,Kings XI Punjab,Bengaluru,M.Chinnaswamy Stadium,,Kings XI Punjab,field,Royal Challengers Bangalore,runs,17.0,,,,AB de Villiers,BNJ Oxenford,C Shamshuddin
1178418.yaml,,,2019-04-25,Kolkata Knight Riders,Rajasthan Royals,Kolkata,Eden Gardens,,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,,,,VR Aaron,AY Dandekar,IJ Gould
1178419.yaml,,,2019-04-26,Mumbai Indians,Chennai Super Kings,Chennai,MA Chidambaram Stadium,,Chennai Super Kings,field,Mumbai Indians,runs,46.0,,,,RG Sharma,AK Chaudhary,NJ Llong
1178420.yaml,,,2019-04-27,Sunrisers Hyderabad,Rajasthan Royals,Jaipur,Sawai Mansingh Stadium,,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,,,,JD Unadkat,A Nand Kishore,YC Barde
1178421.yaml,,,2019-04-28,Delhi Capitals,Royal Challengers Bangalore,Delhi,Arun Jaitley Stadium,,Delhi Capitals,bat,Delhi Capitals,runs,16.0,,,,S Dhawan,BNJ Oxenford,KN Ananthapadmanabhan
1178422.yaml,,,2019-04-28,Kolkata Knight Riders,Mumbai Indians,Kolkata,Eden Gardens,,Mumbai Indians,field,Kolkata Knight Riders,runs,34.0,,,,AD Russell,IJ Gould,Nitin Menon
1178423.yaml,,,2019-04-29,Sunrisers Hyderabad,Kings XI Punjab,Hyderabad,Rajiv Gandhi International Stadium,,Kings XI Punjab,field,Sunrisers Hyderabad,runs,45.0,,,,DA Warner,CK Nandan,S Ravi
1178424.yaml,,,2019-04-30,Royal Challengers Bangalore,Rajasthan Royals,Bengaluru,M.Chinnaswamy Stadium,,Rajasthan Royals,field,,,,no result,,,,NJ Llong,UV Gandhe
1178425.yaml,,,2019-05-01,Chennai Super Kings,Delhi Capitals,Chennai,MA Chidambaram Stadium,,Delhi Capitals,field,Chennai Super Kings,runs,80.0,,,,MS Dhoni,AY Dandekar,Nitin Menon
1178426.yaml,,,2019-05-02,Mumbai Indians,Sunrisers Hyderabad,Mumbai,Wankhede Stadium,,Mumbai Indians,bat,Mumbai Indians,,,tie,,Mumbai Indians,JJ Bumrah,CK Nandan,S Ravi
1178427.yaml,,,2019-05-03,Kings XI Punjab,Kolkata Knight Riders,Chandigarh,Punjab Cricket Association IS Bindra Stadium,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,,,,Shubman Gill,BNJ Oxenford,C Shamshuddin
1178428.yaml,,,2019-05-04,Rajasthan Royals,Delhi Capitals,Delhi,Arun Jaitley Stadium,,Rajasthan Royals,bat,Delhi Capitals,wickets,5.0,,,,A Mishra,AY Dandekar,IJ Gould
1178429.yaml,,,2019-05-04,Sunrisers Hyderabad,Royal Challengers Bangalore,Bengaluru,M.Chinnaswamy Stadium,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,,,,SO Hetmyer,AK Chaudhary,NJ Llong
1178430.yaml,,,2019-05-05,Chennai Super Kings,Kings XI Punjab,Chandigarh,Punjab Cricket Association IS Bindra Stadium,,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,,,,KL Rahul,C Shamshuddin,KN Ananthapadmanabhan
1178431.yaml,,,2019-05-05,Kolkata Knight Riders,Mumbai Indians,Mumbai,Wankhede Stadium,,Mumbai Indians,field,Mumbai Indians,wickets,9.0,,,,HH Pandya,A Nand Kishore,CK Nandan
1181764.yaml,,,2019-05-07,Chennai Super Kings,Mumbai Indians,Chennai,MA Chidambaram Stadium,,Chennai Super Kings,bat,Mumbai Indians,wickets,6.0,,,,SA Yadav,NJ Llong,Nitin Menon
1181766.yaml,,,2019-05-08,Sunrisers Hyderabad,Delhi Capitals,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,Delhi Capitals,field,Delhi Capitals,wickets,2.0,,,,RR Pant,BNJ Oxenford,S Ravi
1181767.yaml,,,2019-05-10,Delhi Capitals,Chennai Super Kings,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,,,,F du Plessis,BNJ Oxenford,S Ravi
1181768.yaml,,,2019-05-12,Mumbai Indians,Chennai Super Kings,Hyderabad,Rajiv Gandhi International Stadium,,Mumbai Indians,bat,Mumbai Indians,runs,1.0,,,,JJ Bumrah,IJ Gould,Nitin Menon
1216492.yaml,,,2020-09-19,Mumbai Indians,Chennai Super Kings,Abu Dhabi,Sheikh Zayed Stadium,,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,,,,AT Rayudu,CB Gaffaney,VK Sharma
1216493.yaml,,,2020-09-20,Delhi Capitals,Kings XI Punjab,,Dubai International Cricket Stadium,,Kings XI Punjab,field,Delhi Capitals,,,tie,,Delhi Capitals,MP Stoinis,AK Chaudhary,Nitin Menon
1216494.yaml,,,2020-10-21,Kolkata Knight Riders,Royal Challengers Bangalore,Abu Dhabi,Sheikh Zayed Stadium,,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,8.0,,,,Mohammed Siraj,VK Sharma,S Ravi
1216495.yaml,,,2020-11-03,Mumbai Indians,Sunrisers Hyderabad,,Sharjah Cricket Stadium,,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10.0,,,,S Nadeem,C Shamshuddin,RK Illingworth
1216496.yaml,,,2020-09-22,Rajasthan Royals,Chennai Super Kings,,Sharjah Cricket Stadium,,Chennai Super Kings,field,Rajasthan Royals,runs,16.0,,,,SV Samson,C Shamshuddin,VA Kulkarni
1216497.yaml,,,2020-10-24,Kolkata Knight Riders,Delhi Capitals,Abu Dhabi,Sheikh Zayed Stadium,,Delhi Capitals,field,Kolkata Knight Riders,runs,59.0,,,,CV Varun,CB Gaffaney,PG Pathak
1216498.yaml,,,2020-10-24,Kings XI Punjab,Sunrisers Hyderabad,,Dubai International Cricket Stadium,,Sunrisers Hyderabad,field,Kings XI Punjab,runs,12.0,,,,CJ Jordan,AY Dandekar,PR Reiffel
1216499.yaml,,,2020-10-28,Royal Challengers Bangalore,Mumbai Indians,Abu Dhabi,Sheikh Zayed Stadium,,Mumbai Indians,field,Mumbai Indians,wickets,5.0,,,,SA Yadav,UV Gandhe,CB Gaffaney
1216500.yaml,,,2020-10-09,Delhi Capitals,Rajasthan Royals,,Sharjah Cricket Stadium,,Rajasthan Royals,field,Delhi Capitals,runs,46.0,,,,R Ashwin,KN Ananthapadmanabhan,C Shamshuddin
1216501.yaml,,,2020-10-07,Kolkata Knight Riders,Chennai Super Kings,Abu Dhabi,Sheikh Zayed Stadium,,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,10.0,,,,RA Tripathi,KN Ananthapadmanabhan,RK Illingworth
1216502.yaml,,,2020-10-31,Royal Challengers Bangalore,Sunrisers Hyderabad,,Sharjah Cricket Stadium,,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,,,,Sandeep Sharma,KN Ananthapadmanabhan,K Srinivasan
1216503.yaml,,,2020-10-01,Mumbai Indians,Kings XI Punjab,Abu Dhabi,Sheikh Zayed Stadium,,Kings XI Punjab,field,Mumbai Indians,runs,48.0,,,,KA Pollard,VK Sharma,S Ravi
1216504.yaml,,,2020-09-30,Kolkata Knight Riders,Rajasthan Royals,,Dubai International Cricket Stadium,,Rajasthan Royals,field,Kolkata Knight Riders,runs,37.0,,,,Shivam Mavi,KN Ananthapadmanabhan,C Shamshuddin
1216505.yaml,,,2020-11-02,Royal Challengers Bangalore,Delhi Capitals,Abu Dhabi,Sheikh Zayed Stadium,,Delhi Capitals,field,Delhi Capitals,wickets,6.0,,,,A Nortje,CB Gaffaney,S Ravi
1216506.yaml,,,2020-11-01,Kings XI Punjab,Chennai Super Kings,Abu Dhabi,Sheikh Zayed Stadium,,Chennai Super Kings,field,Chennai Super Kings,wickets,9.0,,,,RD Gaikwad,PG Pathak,VK Sharma
1216507.yaml,,,2020-10-11,Sunrisers Hyderabad,Rajasthan Royals,,Dubai International Cricket Stadium,,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,5.0,,,,R Tewatia,YC Barde,PR Reiffel
1216508.yaml,,,2020-09-23,Mumbai Indians,Kolkata Knight Riders,Abu Dhabi,Sheikh Zayed Stadium,,Kolkata Knight Riders,field,Mumbai Indians,runs,49.0,,,,RG Sharma,CB Gaffaney,S Ravi
1216509.yaml,,,2020-10-17,Chennai Super Kings,Delhi Capitals,,Sharjah Cricket Stadium,,Chennai Super Kings,bat,Delhi Capitals,wickets,5.0,,,,S Dhawan,KN Ananthapadmanabhan,RK Illingworth
1216510.yaml,,,2020-09-24,Kings XI Punjab,Royal Challengers Bangalore,,Dubai International Cricket Stadium,,Royal Challengers Bangalore,field,Kings XI Punjab,runs,97.0,,,,KL Rahul,AK Chaudhary,PR Reiffel
1216511.yaml,,,2020-10-06,Mumbai Indians,Rajasthan Royals,Abu Dhabi,Sheikh Zayed Stadium,,Mumbai Indians,bat,Mumbai Indians,runs,57.0,,,,SA Yadav,VK Sharma,S Ravi
1216512.yaml,,,2020-10-18,Kolkata Knight Riders,Sunrisers Hyderabad,Abu Dhabi,Sheikh Zayed Stadium,,Sunrisers Hyderabad,field,Kolkata Knight Riders,,,tie,,Kolkata Knight Riders,LH Ferguson,PG Pathak,S Ravi
1216513.yaml,,,2020-10-04,Kings XI Punjab,Chennai Super Kings,,Dubai International Cricket Stadium,,Kings XI Punjab,bat,Chennai Super Kings,wickets,10.0,,,,SR Watson,AY Dandekar,Nitin Menon
1216514.yaml,,,2020-10-03,Rajasthan Royals,Royal Challengers Bangalore,Abu Dhabi,Sheikh Zayed Stadium,,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,8.0,,,,YS Chahal,CB Gaffaney,S Ravi
1216515.yaml,,,2020-10-03,Delhi Capitals,Kolkata Knight Riders,,Sharjah Cricket Stadium,,Kolkata Knight Riders,field,Delhi Capitals,runs,18.0,,,,SS Iyer,VA Kulkarni,RK Illingworth
1216516.yaml,,,2020-10-02,Sunrisers Hyderabad,Chennai Super Kings,,Dubai International Cricket Stadium,,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,7.0,,,,PK Garg,AK Chaudhary,PR Reiffel
1216517.yaml,,,2020-10-18,Mumbai Indians,Kings XI Punjab,,Dubai International Cricket Stadium,,Mumbai Indians,bat,Kings XI Punjab,,,tie,,Kings XI Punjab,KL Rahul,Nitin Menon,PR Reiffel
1216518.yaml,,,2020-10-22,Rajasthan Royals,Sunrisers Hyderabad,,Dubai International Cricket Stadium,,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,,,,MK Pandey,Nitin Menon,PR Reiffel
1216519.yaml,,,2020-10-05,Delhi Capitals,Royal Challengers Bangalore,,Dubai International Cricket Stadium,,Royal Challengers Bangalore,field,Delhi Capitals,runs,59.0,,,,AR Patel,Nitin Menon,YC Barde
1216520.yaml,,,2020-10-26,Kolkata Knight Riders,Kings XI Punjab,,Sharjah Cricket Stadium,,Kings XI Punjab,field,Kings XI Punjab,wickets,8.0,,,,CH Gayle,KN Ananthapadmanabhan,RK Illingworth
1216521.yaml,,,2020-10-23,Chennai Super Kings,Mumbai Indians,,Sharjah Cricket Stadium,,Mumbai Indians,field,Mumbai Indians,wickets,10.0,,,,TA Boult,C Shamshuddin,VA Kulkarni
1216522.yaml,,,2020-10-17,Rajasthan Royals,Royal Challengers Bangalore,,Dubai International Cricket Stadium,,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,7.0,,,,AB de Villiers,AK Chaudhary,Nitin Menon
1216523.yaml,,,2020-10-10,Kolkata Knight Riders,Kings XI Punjab,Abu Dhabi,Sheikh Zayed Stadium,,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,2.0,,,,KD Karthik,UV Gandhe,CB Gaffaney
1216524.yaml,,,2020-10-27,Sunrisers Hyderabad,Delhi Capitals,,Dubai International Cricket Stadium,,Delhi Capitals,field,Sunrisers Hyderabad,runs,88.0,,,,WP Saha,AK Chaudhary,Nitin Menon
1216525.yaml,,,2020-10-10,Royal Challengers Bangalore,Chennai Super Kings,,Dubai International Cricket Stadium,,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,37.0,,,,V Kohli,AK Chaudhary,PR Reiffel
1216526.yaml,,,2020-10-16,Kolkata Knight Riders,Mumbai Indians,Abu Dhabi,Sheikh Zayed Stadium,,Kolkata Knight Riders,bat,Mumbai Indians,wickets,8.0,,,,Q de Kock,CB Gaffaney,VK Sharma
1216527.yaml,,,2020-09-27,Kings XI Punjab,Rajasthan Royals,,Sharjah Cricket Stadium,,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,,,,SV Samson,RK Illingworth,K Srinivasan
1216528.yaml,,,2020-10-13,Chennai Super Kings,Sunrisers Hyderabad,,Dubai International Cricket Stadium,,Chennai Super Kings,bat,Chennai Super Kings,runs,20.0,,,,RA Jadeja,AK Chaudhary,PR Reiffel
1216529.yaml,,,2020-10-11,Delhi Capitals,Mumbai Indians,Abu Dhabi,Sheikh Zayed Stadium,,Delhi Capitals,bat,Mumbai Indians,wickets,5.0,,,,Q de Kock,CB Gaffaney,S Ravi
1216530.yaml,,,2020-11-01,Kolkata Knight Riders,Rajasthan Royals,,Dubai International Cricket Stadium,,Rajasthan Royals,field,Kolkata Knight Riders,runs,60.0,,,,PJ Cummins,Nitin Menon,PR Reiffel
1216531.yaml,,,2020-10-15,Royal Challengers Bangalore,Kings XI Punjab,,Sharjah Cricket Stadium,,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8.0,,,,KL Rahul,KN Ananthapadmanabhan,C Shamshuddin
1216532.yaml,,,2020-09-29,Sunrisers Hyderabad,Delhi Capitals,Abu Dhabi,Sheikh Zayed Stadium,,Delhi Capitals,field,Sunrisers Hyderabad,runs,15.0,,,,Rashid Khan,VK Sharma,S Ravi
1216533.yaml,,,2020-10-19,Chennai Super Kings,Rajasthan Royals,Abu Dhabi,Sheikh Zayed Stadium,,Chennai Super Kings,bat,Rajasthan Royals,wickets,7.0,,,,JC Buttler,CB Gaffaney,VK Sharma
1216534.yaml,,,2020-09-21,Royal Challengers Bangalore,Sunrisers Hyderabad,,Dubai International Cricket Stadium,,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,10.0,,,,YS Chahal,AY Dandekar,Nitin Menon
1216535.yaml,,,2020-10-31,Delhi Capitals,Mumbai Indians,,Dubai International Cricket Stadium,,Mumbai Indians,field,Mumbai Indians,wickets,9.0,,,,Ishan Kishan,YC Barde,PR Reiffel
1216536.yaml,,,2020-10-29,Kolkata Knight Riders,Chennai Super Kings,,Dubai International Cricket Stadium,,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,,,,RD Gaikwad,C Shamshuddin,RK Illingworth
1216537.yaml,,,2020-10-30,Kings XI Punjab,Rajasthan Royals,Abu Dhabi,Sheikh Zayed Stadium,,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,,,,BA Stokes,CB Gaffaney,S Ravi
1216538.yaml,,,2020-10-04,Mumbai Indians,Sunrisers Hyderabad,,Sharjah Cricket Stadium,,Mumbai Indians,bat,Mumbai Indians,runs,34.0,,,,TA Boult,KN Ananthapadmanabhan,RK Illingworth
1216539.yaml,,,2020-09-25,Delhi Capitals,Chennai Super Kings,,Dubai International Cricket Stadium,,Chennai Super Kings,field,Delhi Capitals,runs,44.0,,,,PP Shaw,KN Ananthapadmanabhan,RK Illingworth
1216540.yaml,,,2020-10-12,Royal Challengers Bangalore,Kolkata Knight Riders,,Sharjah Cricket Stadium,,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,82.0,,,,AB de Villiers,RK Illingworth,K Srinivasan
1216541.yaml,,,2020-10-25,Mumbai Indians,Rajasthan Royals,Abu Dhabi,Sheikh Zayed Stadium,,Mumbai Indians,bat,Rajasthan Royals,wickets,8.0,,,,BA Stokes,UV Gandhe,VK Sharma
1216542.yaml,,,2020-10-08,Sunrisers Hyderabad,Kings XI Punjab,,Dubai International Cricket Stadium,,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,69.0,,,,JM Bairstow,AK Chaudhary,Nitin Menon
1216543.yaml,,,2020-10-14,Delhi Capitals,Rajasthan Royals,,Dubai International Cricket Stadium,,Delhi Capitals,bat,Delhi Capitals,runs,13.0,,,,A Nortje,AK Chaudhary,Nitin Menon
1216544.yaml,,,2020-10-25,Royal Challengers Bangalore,Chennai Super Kings,,Dubai International Cricket Stadium,,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,8.0,,,,RD Gaikwad,C Shamshuddin,RK Illingworth
1216545.yaml,,,2020-09-26,Sunrisers Hyderabad,Kolkata Knight Riders,Abu Dhabi,Sheikh Zayed Stadium,,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7.0,,,,Shubman Gill,CB Gaffaney,VK Sharma
1216546.yaml,,,2020-10-20,Delhi Capitals,Kings XI Punjab,,Dubai International Cricket Stadium,,Delhi Capitals,bat,Kings XI Punjab,wickets,5.0,,,,S Dhawan,C Shamshuddin,RK Illingworth
1216547.yaml,,,2020-09-28,Royal Challengers Bangalore,Mumbai Indians,,Dubai International Cricket Stadium,,Mumbai Indians,field,Royal Challengers Bangalore,,,tie,,Royal Challengers Bangalore,AB de Villiers,Nitin Menon,PR Reiffel
1237177.yaml,,,2020-11-05,Mumbai Indians,Delhi Capitals,,Dubai International Cricket Stadium,,Delhi Capitals,field,Mumbai Indians,runs,57.0,,,,JJ Bumrah,CB Gaffaney,Nitin Menon
1237178.yaml,,,2020-11-06,Royal Challengers Bangalore,Sunrisers Hyderabad,Abu Dhabi,Sheikh Zayed Stadium,,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,,,,KS Williamson,PR Reiffel,S Ravi
1237180.yaml,,,2020-11-08,Delhi Capitals,Sunrisers Hyderabad,Abu Dhabi,Sheikh Zayed Stadium,,Delhi Capitals,bat,Delhi Capitals,runs,17.0,,,,MP Stoinis,PR Reiffel,S Ravi
1237181.yaml,,,2020-11-10,Delhi Capitals,Mumbai Indians,,Dubai International Cricket Stadium,,Delhi Capitals,bat,Mumbai Indians,wickets,5.0,,,,TA Boult,CB Gaffaney,Nitin Menon
1254058.yaml,,,2021-04-09,Mumbai Indians,Royal Challengers Bangalore,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,2.0,,,,HV Patel,KN Ananthapadmanabhan,Nitin Menon
1254059.yaml,,,2021-04-10,Chennai Super Kings,Delhi Capitals,Mumbai,"Wankhede Stadium, Mumbai",,Delhi Capitals,field,Delhi Capitals,wickets,7.0,,,,S Dhawan,AK Chaudhary,VK Sharma
1254060.yaml,,,2021-04-11,Kolkata Knight Riders,Sunrisers Hyderabad,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,10.0,,,,N Rana,KN Ananthapadmanabhan,Nitin Menon
1254061.yaml,,,2021-04-12,Punjab Kings,Rajasthan Royals,Mumbai,"Wankhede Stadium, Mumbai",,Rajasthan Royals,field,Punjab Kings,runs,4.0,,,,SV Samson,AK Chaudhary,S Ravi
1254062.yaml,,,2021-04-13,Mumbai Indians,Kolkata Knight Riders,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Kolkata Knight Riders,field,Mumbai Indians,runs,10.0,,,,RD Chahar,C Shamshuddin,CB Gaffaney
1254063.yaml,,,2021-04-14,Royal Challengers Bangalore,Sunrisers Hyderabad,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,6.0,,,,GJ Maxwell,Nitin Menon,UV Gandhe
1254064.yaml,,,2021-04-15,Delhi Capitals,Rajasthan Royals,Mumbai,"Wankhede Stadium, Mumbai",,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,,,,JD Unadkat,S Ravi,VK Sharma
1254065.yaml,,,2021-04-16,Punjab Kings,Chennai Super Kings,Mumbai,"Wankhede Stadium, Mumbai",,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,,,,DL Chahar,AK Chaudhary,AY Dandekar
1254066.yaml,,,2021-04-17,Mumbai Indians,Sunrisers Hyderabad,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Mumbai Indians,bat,Mumbai Indians,runs,13.0,,,,KA Pollard,CB Gaffaney,K Srinivasan
1254067.yaml,,,2021-04-18,Royal Challengers Bangalore,Kolkata Knight Riders,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,38.0,,,,AB de Villiers,C Shamshuddin,Nitin Menon
1254068.yaml,,,2021-04-18,Punjab Kings,Delhi Capitals,Mumbai,"Wankhede Stadium, Mumbai",,Delhi Capitals,field,Delhi Capitals,wickets,6.0,,,,S Dhawan,AK Chaudhary,PR Reiffel
1254069.yaml,,,2021-04-19,Chennai Super Kings,Rajasthan Royals,Mumbai,"Wankhede Stadium, Mumbai",,Rajasthan Royals,field,Chennai Super Kings,runs,45.0,,,,MM Ali,PR Reiffel,VK Sharma
1254070.yaml,,,2021-04-20,Mumbai Indians,Delhi Capitals,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Mumbai Indians,bat,Delhi Capitals,wickets,6.0,,,,A Mishra,C Shamshuddin,CB Gaffaney
1254071.yaml,,,2021-04-21,Punjab Kings,Sunrisers Hyderabad,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Punjab Kings,bat,Sunrisers Hyderabad,wickets,9.0,,,,JM Bairstow,K Srinivasan,Nitin Menon
1254072.yaml,,,2021-04-21,Chennai Super Kings,Kolkata Knight Riders,Mumbai,"Wankhede Stadium, Mumbai",,Kolkata Knight Riders,field,Chennai Super Kings,runs,18.0,,,,F du Plessis,AY Dandekar,PR Reiffel
1254073.yaml,,,2021-04-22,Rajasthan Royals,Royal Challengers Bangalore,Mumbai,"Wankhede Stadium, Mumbai",,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10.0,,,,D Padikkal,J Madanagopal,S Ravi
1254074.yaml,,,2021-04-23,Mumbai Indians,Punjab Kings,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Punjab Kings,field,Punjab Kings,wickets,9.0,,,,KL Rahul,C Shamshuddin,Nitin Menon
1254075.yaml,,,2021-04-24,Kolkata Knight Riders,Rajasthan Royals,Mumbai,"Wankhede Stadium, Mumbai",,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,,,,CH Morris,Navdeep Singh,S Ravi
1254076.yaml,,,2021-04-25,Chennai Super Kings,Royal Challengers Bangalore,Mumbai,"Wankhede Stadium, Mumbai",,Chennai Super Kings,bat,Chennai Super Kings,runs,69.0,,,,RA Jadeja,AK Chaudhary,VK Sharma
1254077.yaml,,,2021-04-25,Delhi Capitals,Sunrisers Hyderabad,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",,Delhi Capitals,bat,Delhi Capitals,,,tie,,Delhi Capitals,PP Shaw,CB Gaffaney,KN Ananthapadmanabhan
1254078.yaml,,,2021-04-26,Punjab Kings,Kolkata Knight Riders,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,,,,EJG Morgan,PR Reiffel,YC Barde
1254079.yaml,,,2021-04-27,Royal Challengers Bangalore,Delhi Capitals,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",,Delhi Capitals,field,Royal Challengers Bangalore,runs,1.0,,,,AB de Villiers,S Ravi,VK Sharma
1254080.yaml,,,2021-04-28,Sunrisers Hyderabad,Chennai Super Kings,Delhi,"Arun Jaitley Stadium, Delhi",,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,7.0,,,,RD Gaikwad,C Shamshuddin,CK Nandan
1254081.yaml,,,2021-04-29,Rajasthan Royals,Mumbai Indians,Delhi,"Arun Jaitley Stadium, Delhi",,Mumbai Indians,field,Mumbai Indians,wickets,7.0,,,,Q de Kock,CB Gaffaney,KN Ananthapadmanabhan
1254082.yaml,,,2021-04-29,Kolkata Knight Riders,Delhi Capitals,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",,Delhi Capitals,field,Delhi Capitals,wickets,7.0,,,,PP Shaw,AK Chaudhary,YC Barde
1254083.yaml,,,2021-04-30,Punjab Kings,Royal Challengers Bangalore,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",,Royal Challengers Bangalore,field,Punjab Kings,runs,34.0,,,,Harpreet Brar,S Ravi,VK Sharma
1254084.yaml,,,2021-05-01,Chennai Super Kings,Mumbai Indians,Delhi,"Arun Jaitley Stadium, Delhi",,Mumbai Indians,field,Mumbai Indians,wickets,4.0,,,,KA Pollard,KN Ananthapadmanabhan,CK Nandan
1254085.yaml,,,2021-05-02,Rajasthan Royals,Sunrisers Hyderabad,Delhi,"Arun Jaitley Stadium, Delhi",,Sunrisers Hyderabad,field,Rajasthan Royals,runs,55.0,,,,JC Buttler,C Shamshuddin,CB Gaffaney
1254086.yaml,,,2021-05-02,Punjab Kings,Delhi Capitals,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",,Delhi Capitals,field,Delhi Capitals,wickets,7.0,,,,MA Agarwal,AK Chaudhary,AY Dandekar
1254087.yaml,,,2021-09-20,Royal Challengers Bangalore,Kolkata Knight Riders,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",,Royal Challengers Bangalore,bat,Kolkata Knight Riders,wickets,9.0,,,,CV Varun,CB Gaffaney,S Ravi
1254088.yaml,,,2021-10-08,Mumbai Indians,Sunrisers Hyderabad,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",,Mumbai Indians,bat,Mumbai Indians,runs,42.0,,,,Ishan Kishan,Tapan Sharma,VK Sharma
