match_id,date,venue,city,season,batting_team,bowling_team,innings,batter,entry_score,entry_wickets,entry_over,entry_bowler,runs_after_5_balls,runs_after_10_balls,runs_after_20_balls,runs_after_30_balls,runs_after_40_balls,runs_after_50_balls,total_runs,total_balls_faced,out,dismissal_kind,dismissal_bowler,dismissal_fielder
1082604,2017-04-15,Eden Gardens,Kolkata,2017,Kolkata Knight Riders,Sunrisers Hyderabad,1,SP Narine,0,0,1,B Kumar,1.0,,,,,,6,9,True,bowled,B Kumar,
1082604,2017-04-15,Eden Gardens,Kolkata,2017,Kolkata Knight Riders,Sunrisers Hyderabad,1,YK Pathan,122,3,15,BCJ Cutting,6.0,12.0,,,,,21,15,False,,,
1082604,2017-04-15,Eden Gardens,Kolkata,2017,Sunrisers Hyderabad,Kolkata Knight Riders,2,BCJ Cutting,96,4,14,SP Narine,6.0,15.0,,,,,15,10,True,caught,TA Boult,C de Grandhomme
1082604,2017-04-15,Eden Gardens,Kolkata,2017,Sunrisers Hyderabad,Kolkata Knight Riders,2,Bipul Sharma,129,6,18,TA Boult,2.0,10.0,,,,,21,14,False,,,
1082604,2017-04-15,Eden Gardens,Kolkata,2017,Sunrisers Hyderabad,Kolkata Knight Riders,2,DA Warner,0,0,1,UT Yadav,2.0,15.0,22.0,26.0,,,26,30,True,caught,Kuldeep Yadav,CR Woakes
1082604,2017-04-15,Eden Gardens,Kolkata,2017,Sunrisers Hyderabad,Kolkata Knight Riders,2,DJ Hooda,65,3,11,CR Woakes,9.0,,,,,,13,7,True,stumped,SP Narine,RV Uthappa
1082604,2017-04-15,Eden Gardens,Kolkata,2017,Sunrisers Hyderabad,Kolkata Knight Riders,2,MC Henriques,47,1,7,YK Pathan,7.0,13.0,,,,,13,10,True,caught and bowled,CR Woakes,
1082604,2017-04-15,Eden Gardens,Kolkata,2017,Sunrisers Hyderabad,Kolkata Knight Riders,2,NV Ojha,112,5,15,CR Woakes,3.0,10.0,,,,,11,11,False,,,
1082604,2017-04-15,Eden Gardens,Kolkata,2017,Sunrisers Hyderabad,Kolkata Knight Riders,2,S Dhawan,4,0,1,UT Yadav,5.0,10.0,22.0,,,,23,22,True,caught,YK Pathan,C de Grandhomme
1082604,2017-04-15,Eden Gardens,Kolkata,2017,Sunrisers Hyderabad,Kolkata Knight Riders,2,Yuvraj Singh,59,2,10,Kuldeep Yadav,7.0,17.0,,,,,26,16,True,caught,CR Woakes,R Dhawan
1082605,2017-04-15,Feroz Shah Kotla,Delhi,2017,Delhi Daredevils,Kings XI Punjab,1,CH Morris,120,5,16,VR Aaron,14.0,,,,,,16,8,True,caught,Sandeep Sharma,MM Sharma
1082605,2017-04-15,Feroz Shah Kotla,Delhi,2017,Delhi Daredevils,Kings XI Punjab,1,CJ Anderson,103,4,14,GJ Maxwell,2.0,7.0,29.0,,,,39,22,False,,,
1082605,2017-04-15,Feroz Shah Kotla,Delhi,2017,Delhi Daredevils,Kings XI Punjab,1,KK Nair,55,1,8,VR Aaron,,,,,,,0,3,True,caught,VR Aaron,WP Saha
1082605,2017-04-15,Feroz Shah Kotla,Delhi,2017,Delhi Daredevils,Kings XI Punjab,1,PJ Cummins,151,6,18,Sandeep Sharma,11.0,,,,,,12,6,False,,,
1082605,2017-04-15,Feroz Shah Kotla,Delhi,2017,Delhi Daredevils,Kings XI Punjab,1,RR Pant,98,3,13,AR Patel,10.0,,,,,,15,9,True,caught,VR Aaron,EJG Morgan
1082605,2017-04-15,Feroz Shah Kotla,Delhi,2017,Delhi Daredevils,Kings XI Punjab,1,SS Iyer,55,2,8,VR Aaron,5.0,17.0,,,,,22,17,True,caught,MM Sharma,EJG Morgan
1082605,2017-04-15,Feroz Shah Kotla,Delhi,2017,Delhi Daredevils,Kings XI Punjab,1,SV Samson,0,0,1,Sandeep Sharma,4.0,11.0,,,,,19,18,True,caught,KC Cariappa,EJG Morgan
1082605,2017-04-15,Feroz Shah Kotla,Delhi,2017,Delhi Daredevils,Kings XI Punjab,1,SW Billings,8,0,2,MM Sharma,8.0,9.0,29.0,41.0,55.0,,55,40,True,caught,AR Patel,DA Miller
1082605,2017-04-15,Feroz Shah Kotla,Delhi,2017,Kings XI Punjab,Delhi Daredevils,2,AR Patel,66,5,11,A Mishra,8.0,12.0,32.0,,,,44,29,True,bowled,CH Morris,
1082605,2017-04-15,Feroz Shah Kotla,Delhi,2017,Kings XI Punjab,Delhi Daredevils,2,DA Miller,31,3,5,CH Morris,5.0,6.0,14.0,,,,24,28,True,lbw,CJ Anderson,
1082605,2017-04-15,Feroz Shah Kotla,Delhi,2017,Kings XI Punjab,Delhi Daredevils,2,EJG Morgan,21,2,4,S Nadeem,2.0,9.0,22.0,,,,22,20,True,caught,PJ Cummins,KK Nair
1082605,2017-04-15,Feroz Shah Kotla,Delhi,2017,Kings XI Punjab,Delhi Daredevils,2,GJ Maxwell,65,4,11,A Mishra,,,,,,,0,2,True,caught,A Mishra,SW Billings
1082605,2017-04-15,Feroz Shah Kotla,Delhi,2017,Kings XI Punjab,Delhi Daredevils,2,HM Amla,1,0,1,Z Khan,2.0,15.0,,,,,19,12,True,caught,CH Morris,SW Billings
1082605,2017-04-15,Feroz Shah Kotla,Delhi,2017,Kings XI Punjab,Delhi Daredevils,2,KC Cariappa,133,7,19,PJ Cummins,,,,,,,1,2,True,bowled,CH Morris,
1082605,2017-04-15,Feroz Shah Kotla,Delhi,2017,Kings XI Punjab,Delhi Daredevils,2,M Vohra,0,0,1,Z Khan,3.0,,,,,,3,6,True,lbw,S Nadeem,
1082605,2017-04-15,Feroz Shah Kotla,Delhi,2017,Kings XI Punjab,Delhi Daredevils,2,MM Sharma,88,6,14,CJ Anderson,6.0,10.0,,,,,13,14,True,bowled,PJ Cummins,
1082605,2017-04-15,Feroz Shah Kotla,Delhi,2017,Kings XI Punjab,Delhi Daredevils,2,Sandeep Sharma,134,8,20,CH Morris,,,,,,,2,2,False,,,
1082605,2017-04-15,Feroz Shah Kotla,Delhi,2017,Kings XI Punjab,Delhi Daredevils,2,WP Saha,5,1,2,S Nadeem,7.0,,,,,,7,5,True,caught,S Nadeem,Z Khan
1082606,2017-04-16,Wankhede Stadium,Mumbai,2017,Gujarat Lions,Mumbai Indians,1,BB McCullum,2,1,1,MJ McClenaghan,2.0,8.0,27.0,38.0,58.0,,64,44,True,bowled,SL Malinga,
1082606,2017-04-16,Wankhede Stadium,Mumbai,2017,Gujarat Lions,Mumbai Indians,1,DR Smith,0,0,1,MJ McClenaghan,,,,,,,0,2,True,caught,MJ McClenaghan,N Rana
1082606,2017-04-16,Wankhede Stadium,Mumbai,2017,Gujarat Lions,Mumbai Indians,1,Ishan Kishan,82,2,12,Harbhajan Singh,2.0,5.0,,,,,11,14,True,caught,MJ McClenaghan,KH Pandya
1082606,2017-04-16,Wankhede Stadium,Mumbai,2017,Gujarat Lions,Mumbai Indians,1,JJ Roy,154,4,18,MJ McClenaghan,12.0,,,,,,14,7,False,,,
1082606,2017-04-16,Wankhede Stadium,Mumbai,2017,Gujarat Lions,Mumbai Indians,1,KD Karthik,99,3,14,SL Malinga,10.0,17.0,41.0,,,,48,26,False,,,
1082606,2017-04-16,Wankhede Stadium,Mumbai,2017,Gujarat Lions,Mumbai Indians,1,SK Raina,1,1,1,MJ McClenaghan,10.0,13.0,21.0,,,,28,29,True,caught,Harbhajan Singh,RG Sharma
1082606,2017-04-16,Wankhede Stadium,Mumbai,2017,Mumbai Indians,Gujarat Lions,2,HH Pandya,160,4,19,AJ Tye,,,,,,,6,3,False,,,
1082606,2017-04-16,Wankhede Stadium,Mumbai,2017,Mumbai Indians,Gujarat Lions,2,JC Buttler,12,1,2,Basil Thampi,5.0,13.0,24.0,,,,26,24,True,caught,MM Patel,BB McCullum
1082606,2017-04-16,Wankhede Stadium,Mumbai,2017,Mumbai Indians,Gujarat Lions,2,KA Pollard,92,3,12,MM Patel,5.0,14.0,37.0,,,,39,23,True,caught,AJ Tye,RA Jadeja
1082606,2017-04-16,Wankhede Stadium,Mumbai,2017,Mumbai Indians,Gujarat Lions,2,N Rana,0,1,1,P Kumar,5.0,13.0,27.0,45.0,,,53,36,True,caught,AJ Tye,KD Karthik
1082606,2017-04-16,Wankhede Stadium,Mumbai,2017,Mumbai Indians,Gujarat Lions,2,PA Patel,0,0,1,P Kumar,,,,,,,0,2,True,caught,P Kumar,JJ Roy
1082606,2017-04-16,Wankhede Stadium,Mumbai,2017,Mumbai Indians,Gujarat Lions,2,RG Sharma,85,2,10,AJ Tye,3.0,11.0,26.0,,,,40,29,False,,,
1082607,2017-04-16,M Chinnaswamy Stadium,Bangalore,2017,Rising Pune Supergiant,Royal Challengers Bangalore,1,AM Rahane,0,0,1,AF Milne,2.0,8.0,27.0,,,,30,25,True,bowled,S Badree,
1082607,2017-04-16,M Chinnaswamy Stadium,Bangalore,2017,Rising Pune Supergiant,Royal Challengers Bangalore,1,BA Stokes,128,4,17,S Aravind,,,,,,,2,3,True,bowled,AF Milne,
1082607,2017-04-16,M Chinnaswamy Stadium,Bangalore,2017,Rising Pune Supergiant,Royal Challengers Bangalore,1,DT Christian,127,4,17,S Aravind,,,,,,,1,3,True,caught,S Aravind,Mandeep Singh
1082607,2017-04-16,M Chinnaswamy Stadium,Bangalore,2017,Rising Pune Supergiant,Royal Challengers Bangalore,1,JD Unadkat,130,7,18,AF Milne,2.0,,,,,,2,5,False,,,
1082607,2017-04-16,M Chinnaswamy Stadium,Bangalore,2017,Rising Pune Supergiant,Royal Challengers Bangalore,1,MK Tiwary,131,7,18,AF Milne,9.0,26.0,,,,,27,11,True,run out,AF Milne,V Kohli
1082607,2017-04-16,M Chinnaswamy Stadium,Bangalore,2017,Rising Pune Supergiant,Royal Challengers Bangalore,1,MS Dhoni,69,2,9,P Negi,0.0,10.0,16.0,,,,28,25,True,bowled,SR Watson,
1082607,2017-04-16,M Chinnaswamy Stadium,Bangalore,2017,Rising Pune Supergiant,Royal Challengers Bangalore,1,RA Tripathi,1,0,1,AF Milne,7.0,20.0,26.0,,,,31,23,True,caught,P Negi,V Kohli
1082607,2017-04-16,M Chinnaswamy Stadium,Bangalore,2017,Rising Pune Supergiant,Royal Challengers Bangalore,1,SN Thakur,130,6,18,AF Milne,,,,,,,0,1,True,caught,AF Milne,AB de Villiers
1082607,2017-04-16,M Chinnaswamy Stadium,Bangalore,2017,Rising Pune Supergiant,Royal Challengers Bangalore,1,SPD Smith,63,1,8,S Badree,5.0,11.0,22.0,,,,27,24,True,bowled,S Aravind,
1082607,2017-04-16,M Chinnaswamy Stadium,Bangalore,2017,Royal Challengers Bangalore,Rising Pune Supergiant,2,AB de Villiers,14,1,2,SN Thakur,4.0,12.0,18.0,29.0,,,29,30,True,stumped,Imran Tahir,MS Dhoni
1082607,2017-04-16,M Chinnaswamy Stadium,Bangalore,2017,Royal Challengers Bangalore,Rising Pune Supergiant,2,AF Milne,124,6,18,SN Thakur,,,,,,,2,3,True,bowled,BA Stokes,
1082607,2017-04-16,M Chinnaswamy Stadium,Bangalore,2017,Royal Challengers Bangalore,Rising Pune Supergiant,2,KM Jadhav,45,2,7,Imran Tahir,4.0,9.0,17.0,,,,18,22,True,bowled,JD Unadkat,
1082607,2017-04-16,M Chinnaswamy Stadium,Bangalore,2017,Royal Challengers Bangalore,Rising Pune Supergiant,2,Mandeep Singh,7,0,1,JD Unadkat,,,,,,,0,3,True,caught,SN Thakur,MS Dhoni
1082607,2017-04-16,M Chinnaswamy Stadium,Bangalore,2017,Royal Challengers Bangalore,Rising Pune Supergiant,2,P Negi,101,5,16,BA Stokes,4.0,,,,,,10,7,True,caught,SN Thakur,RA Tripathi
1082607,2017-04-16,M Chinnaswamy Stadium,Bangalore,2017,Royal Challengers Bangalore,Rising Pune Supergiant,2,S Aravind,126,8,19,JD Unadkat,5.0,,,,,,6,7,False,,,
1082607,2017-04-16,M Chinnaswamy Stadium,Bangalore,2017,Royal Challengers Bangalore,Rising Pune Supergiant,2,S Badree,126,7,19,JD Unadkat,,,,,,,0,1,True,bowled,JD Unadkat,
1082607,2017-04-16,M Chinnaswamy Stadium,Bangalore,2017,Royal Challengers Bangalore,Rising Pune Supergiant,2,SR Watson,70,3,11,Imran Tahir,3.0,7.0,,,,,14,18,True,bowled,BA Stokes,
1082607,2017-04-16,M Chinnaswamy Stadium,Bangalore,2017,Royal Challengers Bangalore,Rising Pune Supergiant,2,STR Binny,91,4,15,JD Unadkat,13.0,,,,,,18,8,True,bowled,SN Thakur,
1082607,2017-04-16,M Chinnaswamy Stadium,Bangalore,2017,Royal Challengers Bangalore,Rising Pune Supergiant,2,V Kohli,0,0,1,JD Unadkat,11.0,15.0,,,,,28,19,True,caught,BA Stokes,AM Rahane
1082607,2017-04-16,M Chinnaswamy Stadium,Bangalore,2017,Royal Challengers Bangalore,Rising Pune Supergiant,2,YS Chahal,132,9,20,BA Stokes,,,,,,,1,2,False,,,
1082608,2017-04-17,Feroz Shah Kotla,Delhi,2017,Delhi Daredevils,Kolkata Knight Riders,1,AD Mathews,111,4,16,Kuldeep Yadav,,,,,,,1,4,True,bowled,SP Narine,
1082608,2017-04-17,Feroz Shah Kotla,Delhi,2017,Delhi Daredevils,Kolkata Knight Riders,1,CH Morris,145,5,18,SP Narine,7.0,,,,,,16,9,True,caught,CR Woakes,UT Yadav
1082608,2017-04-17,Feroz Shah Kotla,Delhi,2017,Delhi Daredevils,Kolkata Knight Riders,1,KK Nair,53,1,7,NM Coulter-Nile,3.0,7.0,19.0,,,,21,27,True,bowled,NM Coulter-Nile,
1082608,2017-04-17,Feroz Shah Kotla,Delhi,2017,Delhi Daredevils,Kolkata Knight Riders,1,Mohammed Shami,167,7,20,CR Woakes,,,,,,,0,1,False,,,
1082608,2017-04-17,Feroz Shah Kotla,Delhi,2017,Delhi Daredevils,Kolkata Knight Riders,1,PJ Cummins,153,6,19,NM Coulter-Nile,,,,,,,3,4,False,,,
1082608,2017-04-17,Feroz Shah Kotla,Delhi,2017,Delhi Daredevils,Kolkata Knight Riders,1,RR Pant,106,3,14,SP Narine,3.0,17.0,,,,,38,16,True,caught,NM Coulter-Nile,G Gambhir
1082608,2017-04-17,Feroz Shah Kotla,Delhi,2017,Delhi Daredevils,Kolkata Knight Riders,1,SS Iyer,63,2,8,UT Yadav,10.0,17.0,,,,,26,17,True,run out,SP Narine,C de Grandhomme
1082608,2017-04-17,Feroz Shah Kotla,Delhi,2017,Delhi Daredevils,Kolkata Knight Riders,1,SV Samson,0,0,1,NM Coulter-Nile,9.0,23.0,32.0,,,,39,25,True,caught,UT Yadav,RV Uthappa
1082608,2017-04-17,Feroz Shah Kotla,Delhi,2017,Delhi Daredevils,Kolkata Knight Riders,1,SW Billings,9,0,1,NM Coulter-Nile,8.0,12.0,,,,,21,17,True,caught,NM Coulter-Nile,RV Uthappa
1082608,2017-04-17,Feroz Shah Kotla,Delhi,2017,Kolkata Knight Riders,Delhi Daredevils,2,C de Grandhomme,3,0,1,Z Khan,,,,,,,1,2,True,caught,Z Khan,SW Billings
1082608,2017-04-17,Feroz Shah Kotla,Delhi,2017,Kolkata Knight Riders,Delhi Daredevils,2,CR Woakes,152,5,18,PJ Cummins,3.0,,,,,,3,5,True,stumped,A Mishra,RR Pant
1082608,2017-04-17,Feroz Shah Kotla,Delhi,2017,Kolkata Knight Riders,Delhi Daredevils,2,G Gambhir,0,0,1,Z Khan,5.0,14.0,,,,,14,12,True,caught,Z Khan,AD Mathews
1082608,2017-04-17,Feroz Shah Kotla,Delhi,2017,Kolkata Knight Riders,Delhi Daredevils,2,MK Pandey,20,2,3,Z Khan,1.0,9.0,22.0,38.0,53.0,,69,49,False,,,
1082608,2017-04-17,Feroz Shah Kotla,Delhi,2017,Kolkata Knight Riders,Delhi Daredevils,2,RV Uthappa,15,1,2,PJ Cummins,,,,,,,4,2,True,caught,PJ Cummins,RR Pant
1082608,2017-04-17,Feroz Shah Kotla,Delhi,2017,Kolkata Knight Riders,Delhi Daredevils,2,SA Yadav,135,4,16,PJ Cummins,4.0,,,,,,7,9,True,caught,PJ Cummins,Z Khan
1082608,2017-04-17,Feroz Shah Kotla,Delhi,2017,Kolkata Knight Riders,Delhi Daredevils,2,SP Narine,160,6,20,A Mishra,,,,,,,1,1,False,,,
1082608,2017-04-17,Feroz Shah Kotla,Delhi,2017,Kolkata Knight Riders,Delhi Daredevils,2,YK Pathan,21,3,4,CH Morris,7.0,20.0,34.0,41.0,,,59,39,True,caught and bowled,CH Morris,
1082609,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Sunrisers Hyderabad,Kings XI Punjab,1,DA Warner,0,0,1,Sandeep Sharma,1.0,3.0,13.0,29.0,42.0,60.0,70,54,False,,,
1082609,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Sunrisers Hyderabad,Kings XI Punjab,1,DJ Hooda,110,4,16,KC Cariappa,4.0,12.0,,,,,12,10,True,caught,MM Sharma,Sandeep Sharma
1082609,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Sunrisers Hyderabad,Kings XI Punjab,1,MC Henriques,26,1,6,I Sharma,2.0,7.0,,,,,9,16,True,stumped,AR Patel,WP Saha
1082609,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Sunrisers Hyderabad,Kings XI Punjab,1,Mohammad Nabi,144,5,20,Sandeep Sharma,,,,,,,2,3,True,caught,Sandeep Sharma,DA Miller
1082609,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Sunrisers Hyderabad,Kings XI Punjab,1,NV Ojha,50,3,10,AR Patel,7.0,15.0,34.0,,,,34,20,True,stumped,KC Cariappa,WP Saha
1082609,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Sunrisers Hyderabad,Kings XI Punjab,1,Rashid Khan,153,6,20,Sandeep Sharma,,,,,,,6,1,False,,,
1082609,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Sunrisers Hyderabad,Kings XI Punjab,1,S Dhawan,1,0,1,Sandeep Sharma,5.0,11.0,,,,,15,15,True,caught,MM Sharma,WP Saha
1082609,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Sunrisers Hyderabad,Kings XI Punjab,1,Yuvraj Singh,50,2,10,AR Patel,,,,,,,0,1,True,caught,AR Patel,WP Saha
1082609,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Kings XI Punjab,Sunrisers Hyderabad,2,AR Patel,63,5,11,Mohammad Nabi,1.0,6.0,,,,,7,12,True,caught,MC Henriques,S Dhawan
1082609,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Kings XI Punjab,Sunrisers Hyderabad,2,DA Miller,57,3,9,Mohammad Nabi,1.0,,,,,,1,6,True,bowled,Rashid Khan,
1082609,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Kings XI Punjab,Sunrisers Hyderabad,2,EJG Morgan,19,2,4,S Kaul,8.0,11.0,,,,,13,17,True,bowled,Mohammad Nabi,
1082609,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Kings XI Punjab,Sunrisers Hyderabad,2,GJ Maxwell,0,1,1,B Kumar,6.0,10.0,,,,,10,12,True,caught,B Kumar,DA Warner
1082609,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Kings XI Punjab,Sunrisers Hyderabad,2,HM Amla,0,0,1,B Kumar,,,,,,,0,1,True,lbw,B Kumar,
1082609,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Kings XI Punjab,Sunrisers Hyderabad,2,I Sharma,144,8,19,B Kumar,2.0,,,,,,2,5,True,bowled,S Kaul,
1082609,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Kings XI Punjab,Sunrisers Hyderabad,2,KC Cariappa,132,7,17,B Kumar,1.0,,,,,,1,5,True,bowled,B Kumar,
1082609,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Kings XI Punjab,Sunrisers Hyderabad,2,M Vohra,6,1,2,BB Sran,6.0,10.0,28.0,40.0,63.0,95.0,95,50,True,lbw,B Kumar,
1082609,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Kings XI Punjab,Sunrisers Hyderabad,2,MM Sharma,84,6,15,BB Sran,10.0,,,,,,10,5,True,caught,B Kumar,S Dhawan
1082609,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Kings XI Punjab,Sunrisers Hyderabad,2,Sandeep Sharma,145,9,19,B Kumar,,,,,,,5,4,False,,,
1082609,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Kings XI Punjab,Sunrisers Hyderabad,2,WP Saha,62,4,10,Rashid Khan,,,,,,,0,2,True,bowled,Rashid Khan,
1082610,2017-04-18,Saurashtra Cricket Association Stadium,Rajkot,2017,Royal Challengers Bangalore,Gujarat Lions,1,CH Gayle,0,0,1,DS Kulkarni,3.0,16.0,44.0,67.0,,,77,38,True,lbw,Basil Thampi,
1082610,2017-04-18,Saurashtra Cricket Association Stadium,Rajkot,2017,Royal Challengers Bangalore,Gujarat Lions,1,KM Jadhav,159,2,16,DS Kulkarni,6.0,18.0,,,,,38,16,False,,,
1082610,2017-04-18,Saurashtra Cricket Association Stadium,Rajkot,2017,Royal Challengers Bangalore,Gujarat Lions,1,TM Head,122,1,13,Basil Thampi,7.0,23.0,,,,,30,16,False,,,
1082610,2017-04-18,Saurashtra Cricket Association Stadium,Rajkot,2017,Royal Challengers Bangalore,Gujarat Lions,1,V Kohli,1,0,1,DS Kulkarni,6.0,11.0,25.0,31.0,44.0,64.0,64,50,True,caught,DS Kulkarni,DR Smith
1082610,2017-04-18,Saurashtra Cricket Association Stadium,Rajkot,2017,Gujarat Lions,Royal Challengers Bangalore,2,AJ Finch,49,2,6,YS Chahal,7.0,14.0,,,,,19,15,True,stumped,P Negi,KM Jadhav
1082610,2017-04-18,Saurashtra Cricket Association Stadium,Rajkot,2017,Gujarat Lions,Royal Challengers Bangalore,2,AJ Tye,165,6,18,TM Head,5.0,,,,,,6,6,False,,,
1082610,2017-04-18,Saurashtra Cricket Association Stadium,Rajkot,2017,Gujarat Lions,Royal Challengers Bangalore,2,BB McCullum,1,0,1,P Negi,0.0,10.0,25.0,52.0,64.0,,72,44,True,caught,YS Chahal,AF Milne
1082610,2017-04-18,Saurashtra Cricket Association Stadium,Rajkot,2017,Gujarat Lions,Royal Challengers Bangalore,2,Basil Thampi,192,7,20,AF Milne,,,,,,,0,1,False,,,
1082610,2017-04-18,Saurashtra Cricket Association Stadium,Rajkot,2017,Gujarat Lions,Royal Challengers Bangalore,2,DR Smith,0,0,1,P Negi,,,,,,,1,4,True,caught,YS Chahal,Mandeep Singh
1082610,2017-04-18,Saurashtra Cricket Association Stadium,Rajkot,2017,Gujarat Lions,Royal Challengers Bangalore,2,Ishan Kishan,139,5,16,TM Head,5.0,23.0,,,,,39,16,True,caught,AF Milne,YS Chahal
1082610,2017-04-18,Saurashtra Cricket Association Stadium,Rajkot,2017,Gujarat Lions,Royal Challengers Bangalore,2,KD Karthik,103,3,10,P Negi,,,,,,,1,4,True,caught,S Aravind,V Kohli
1082610,2017-04-18,Saurashtra Cricket Association Stadium,Rajkot,2017,Gujarat Lions,Royal Challengers Bangalore,2,RA Jadeja,107,4,12,P Negi,1.0,11.0,21.0,,,,23,22,True,run out,TM Head,P Negi
1082610,2017-04-18,Saurashtra Cricket Association Stadium,Rajkot,2017,Gujarat Lions,Royal Challengers Bangalore,2,SK Raina,2,1,2,YS Chahal,18.0,,,,,,23,8,True,caught,YS Chahal,SR Watson
1082611,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Sunrisers Hyderabad,Delhi Daredevils,1,DA Warner,0,0,1,J Yadav,4.0,,,,,,4,7,True,caught,CH Morris,A Mishra
1082611,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Sunrisers Hyderabad,Delhi Daredevils,1,DJ Hooda,170,4,19,CH Morris,,,,,,,9,4,False,,,
1082611,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Sunrisers Hyderabad,Delhi Daredevils,1,KS Williamson,12,1,3,J Yadav,8.0,10.0,28.0,46.0,65.0,89.0,89,51,True,caught,CH Morris,SS Iyer
1082611,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Sunrisers Hyderabad,Delhi Daredevils,1,MC Henriques,171,4,19,CH Morris,11.0,,,,,,12,6,False,,,
1082611,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Sunrisers Hyderabad,Delhi Daredevils,1,S Dhawan,2,0,1,J Yadav,7.0,14.0,29.0,38.0,50.0,70.0,70,50,True,caught,CH Morris,AD Mathews
1082611,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Sunrisers Hyderabad,Delhi Daredevils,1,Yuvraj Singh,153,2,17,CH Morris,,,,,,,3,4,True,bowled,CH Morris,
1082611,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Delhi Daredevils,Sunrisers Hyderabad,2,AD Mathews,106,4,14,Mohammed Siraj,3.0,11.0,31.0,,,,31,23,True,caught,S Kaul,CJ Jordan
1082611,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Delhi Daredevils,Sunrisers Hyderabad,2,KK Nair,14,1,2,Mohammed Siraj,10.0,15.0,25.0,,,,33,23,True,run out,Yuvraj Singh,V Shankar
1082611,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Delhi Daredevils,Sunrisers Hyderabad,2,RR Pant,86,2,10,Yuvraj Singh,,,,,,,0,1,True,caught,Yuvraj Singh,DA Warner
1082611,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Delhi Daredevils,Sunrisers Hyderabad,2,SS Iyer,86,3,10,Yuvraj Singh,1.0,9.0,31.0,49.0,,,50,31,False,,,
1082611,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Delhi Daredevils,Sunrisers Hyderabad,2,SV Samson,0,0,1,B Kumar,6.0,18.0,29.0,40.0,,,42,33,True,caught,Mohammed Siraj,MC Henriques
1082611,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Delhi Daredevils,Sunrisers Hyderabad,2,SW Billings,1,0,1,B Kumar,5.0,,,,,,13,9,True,caught,Mohammed Siraj,DJ Hooda
1082612,2017-04-20,Holkar Cricket Stadium,Indore,2017,Kings XI Punjab,Mumbai Indians,1,AR Patel,170,4,19,JJ Bumrah,4.0,,,,,,4,5,False,,,
1082612,2017-04-20,Holkar Cricket Stadium,Indore,2017,Kings XI Punjab,Mumbai Indians,1,GJ Maxwell,85,2,12,SL Malinga,2.0,18.0,,,,,40,18,True,bowled,JJ Bumrah,
1082612,2017-04-20,Holkar Cricket Stadium,Indore,2017,Kings XI Punjab,Mumbai Indians,1,HM Amla,0,0,1,HH Pandya,7.0,9.0,26.0,40.0,57.0,79.0,104,60,False,,,
1082612,2017-04-20,Holkar Cricket Stadium,Indore,2017,Kings XI Punjab,Mumbai Indians,1,MP Stoinis,163,3,17,JJ Bumrah,,,,,,,1,3,True,caught,MJ McClenaghan,KA Pollard
1082612,2017-04-20,Holkar Cricket Stadium,Indore,2017,Kings XI Punjab,Mumbai Indians,1,SE Marsh,1,0,1,HH Pandya,6.0,17.0,26.0,,,,26,21,True,caught,MJ McClenaghan,KA Pollard
